i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,recid,o1,o2,o3
186,183,107,126,138,113,100,134,121,108,111,70,52,114,27,65,60,34,14,36,40,24,15,7.8,5,95,29,102,20,101,14,40,56,11,21,7,6,106,25,113,21,52,108,22,53,90,27,43,35,27,97,98,110,84,80,77,70,68,87,113,120,110,43,14,75,74,68,37,70,57,53,117,137,140,77,76,139,136,118,129,154,64,82,146,65,58,52,162,110,84,154,W-812,2,1,2
177,174,95,125,135,118,99,133,121,107,101,72,54,116,28,66,61,29,12,34,39,24,16,9,4.1,92,28,100,19,99,17,35,56,11,23,5,3,118,32,110,26,44,116,23,57,88,27,42,33,28,94,99,109,79,80,75,70,70,83,118,119,101,35,10,72,73,64,43,75,58,47,117,138,130,74,95,128,137,117,123,161,87,39,125,61,63,59,125,100,85,161,W-814,2,1,2
194,192,104,131,138,114,100,132,119,110,107,70,54,113,31,64,56,34,13,32,37,29,15,12.6,3.9,96,28,102,19,102,14,34,54,10,20,6,4,115,37,112,23,47,128,24,59,98,24,54,33,30,100,102,109,85,85,80,75,73,87,121,123,115,39,11,72,73,68,39,75,56,50,119,139,137,88,116,134,139,127,114,159,65,82,147,60,66,55,147,106,78,159,W-831,2,1,2
191,188,105,128,135,111,97,128,117,106,109,78,55,115,30,71,59,31,13,38,39,26,14,9.5,3.6,96,27,104,22,103,16,37,54,10,23,6,4,111,33,109,26,44,122,22,58,92,27,44,37,27,100,100,112,87,85,78,75,74,83,118,119,109,41,11,76,71,66,43,73,55,52,121,134,133,86,106,128,140,119,119,159,76,77,153,59,65,55,153,106,83,159,W-842,2,1,2
173,173,97,122,125,102,83,124,110,96,85,72,55,102,22,51,47,28,10,37,37,19,13,7.8,3.7,84,26,92,22,90,18,35,54,10,20,4,1,87,19,105,26,44,113,25,52,87,25,32,31,26,93,90,94,80,74,72,66,64,71,110,114,100,32,14,66,58,76,46,74,56,50,116,129,124,72,93,126,132,118,133,151,81,54,135,62,65,57,152,104,80,151,W-847,2,1,2
187,185,104,131,141,120,98,136,124,104,114,74,54,120,27,76,64,32,14,36,38,25,15,7.8,3.8,98,29,106,20,104,14,39,53,11,22,8,3,120,36,104,24,44,129,28,64,87,18,29,38,30,103,110,120,90,89,85,80,80,100,121,121,105,40,15,75,78,63,39,78,51,51,119,139,138,80,91,130,133,131,118,153,87,70,156,55,69,53,163,103,83,153,W-851,2,1,2
191,191,105,125,142,120,101,135,124,108,112,75,56,117,25,70,62,37,15,38,41,26,9,6.8,2.5,96,31,107,23,104,16,38,58,11,21,6,2,124,35,110,25,45,119,24,60,92,30,41,37,30,100,106,116,89,85,78,74,75,93,113,119,111,39,13,77,75,65,40,71,56,53,114,133,135,111,107,130,136,113,121,156,89,75,164,62,64,52,166,110,78,156,W-891,2,1,2
186,182,100,130,133,115,94,137,123,106,96,61,47,121,29,60,51,30,15,34,40,23,11,4,0.9,90,19,104,16,103,11,42,61,12,23,5,5,105,24,104,22,46,130,29,65,97,28,46,34,30,90,93,100,79,79,75,70,74,80,117,123,111,41,20,71,68,75,36,79,52,49,134,146,148,93,132,134,132,120,131,144,85,84,169,59,69,60,169,101,79,144,W-906,2,1,2
188,185,100,130,125,113,92,121,106,101,103,68,51,107,26,65,60,28,13,33,35,23,14,8.6,4.4,90,25,96,19,94,13,38,52,10,24,7,4,107,35,108,24,47,142,33,73,84,22,30,29,24,100,99,109,87,84,79,76,74,89,123,124,101,29,9,70,73,68,39,77,54,49,122,137,137,79,89,131,130,122,114,161,81,50,131,57,78,47,149,95,73,161,W-940,2,1,2
188,185,98,130,149,120,100,144,132,108,101,72,53,129,24,66,54,32,11,34,39,27,14,8.3,2.7,98,26,106,21,103,15,41,63,12,22,7,2,118,35,120,31,55,119,24,52,88,29,43,39,31,96,94,103,80,79,76,69,69,83,124,129,110,39,7,75,71,67,42,72,62,46,124,137,136,88,114,125,136,113,119,168,85,75,160,65,61,47,170,100,84,168,W-946,2,1,2
193,187,102,129,136,111,91,128,118,109,100,70,52,116,25,65,57,29,13,34,40,24,12,6,2.7,92,31,101,18,100,17,39,56,13,21,4,7,110,30,110,26,44,119,25,58,94,32,41,36,28,98,99,106,86,81,80,73,69,85,117,122,110,39,13,76,68,71,41,75,55,50,112,141,131,90,96,128,134,111,123,155,87,66,152,61,63,56,152,107,81,155,W-980,2,1,2
171,169,93,132,129,109,88,118,113,105,81,60,49,104,22,54,48,25,10,34,36,19,14,8.4,5.1,84,20,88,15,89,10,35,49,10,20,4,1,111,34,101,24,41,121,27,57,88,20,33,37,32,85,84,87,72,70,69,63,62,70,112,115,101,45,21,65,59,81,40,86,50,45,129,142,148,68,79,128,132,129,117,139,82,80,162,60,69,60,162,98,86,139,T-1016R,1,2,3
182,180,102,136,136,115,97,129,134,105,97,65,50,116,22,55,55,28,14,34,37,26,14,11.1,5.7,87,26,98,22,98,13,35,55,11,22,5,2,116,40,110,23,46,128,27,57,93,27,45,34,30,96,95,100,82,79,74,70,65,75,123,123,103,40,13,74,67,75,38,80,53,48,118,132,140,86,88,134,134,120,111,158,72,80,152,59,68,64,152,97,86,158,T-1100RR,1,2,3
170,167,94,120,130,107,89,119,112,106,84,60,45,104,19,45,50,27,12,32,35,22,11,8.4,3.4,83,23,92,18,92,14,25,45,8,18,5,2,102,25,103,23,40,108,21,50,90,25,40,35,27,89,85,89,77,73,71,65,58,69,110,110,96,41,12,68,62,80,39,75,56,49,122,137,134,90,102,130,137,121,128,156,68,69,137,61,63,69,137,102,90,156,T-1103R,1,2,3
174,171,90,123,140,117,91,120,118,101,84,57,44,103,21,52,57,24,8,32,36,22,10,7.1,2.7,77,21,93,15,91,13,33,47,9,19,5,2,118,37,102,25,45,119,28,55,91,26,34,33,30,83,81,87,72,67,67,60,58,68,110,117,102,40,14,71,65,77,38,79,55,46,123,144,139,95,105,127,129,118,116,153,70,82,152,62,68,63,152,99,82,153,T-1120R,1,2,3
176,174,95,133,132,110,93,121,112,106,79,59,52,109,23,61,43,26,14,32,38,22,12,11.3,6,85,21,95,20,95,15,32,48,9,22,6,3,109,36,109,25,52,115,24,52,95,25,40,37,31,87,81,84,74,68,69,61,59,69,117,120,105,42,17,76,56,86,38,81,54,45,127,134,135,85,87,131,134,124,113,146,85,79,164,63,62,65,164,99,88,146,T-112R,1,2,3
185,182,103,131,139,118,102,130,121,112,97,62,48,117,25,64,56,23,9,32,40,25,10,12.1,4.8,91,19,101,22,102,14,38,53,11,22,7,2,117,37,109,26,47,121,24,58,90,24,34,35,33,95,91,99,82,80,75,71,71,79,116,117,104,43,15,71,67,77,36,76,54,50,135,133,140,103,103,128,137,122,115,152,68,87,154,61,66,59,154,102,86,152,T-1233R,1,2,3
173,170,96,123,135,110,90,121,119,104,91,67,45,99,21,53,46,24,11,29,35,20,9,5.4,1.5,82,23,92,18,88,14,30,48,8,18,5,2,107,30,107,26,45,106,22,49,94,26,39,31,32,89,85,90,78,77,72,67,63,71,112,115,99,41,12,69,65,73,42,74,57,49,121,137,134,96,122,127,135,121,121,157,39,81,121,63,60,71,138,102,90,157,T-1353R,1,2,3
182,181,100,132,146,118,96,128,121,111,95,63,48,114,26,58,51,26,12,32,39,23,11,8.1,3.5,88,21,100,19,99,13,32,49,10,23,6,3,119,42,117,27,45,119,22,55,96,25,45,33,29,94,89,96,81,77,74,69,67,77,122,123,109,39,10,73,67,76,38,74,59,47,129,138,142,93,98,128,139,125,110,161,60,87,147,64,62,61,147,100,85,161,T-149R,1,2,3
181,180,100,125,131,111,94,120,114,105,92,62,48,105,22,55,50,24,10,31,38,22,14,9.9,4.1,83,21,95,21,91,13,31,47,8,22,7,3,107,30,107,21,42,110,24,54,99,25,38,35,30,96,94,98,82,79,75,69,69,75,110,116,105,40,15,64,64,78,37,74,55,50,126,132,141,76,101,136,133,124,121,151,82,71,152,62,61,70,152,110,84,151,T-1547RR,1,2,3
168,166,90,127,139,124,97,114,111,113,85,68,50,108,25,55,49,22,13,34,37,28,9,10.3,2.6,97,22,100,19,99,15,33,49,11,21,5,2,119,38,109,26,47,119,28,59,91,20,34,34,30,88,85,90,77,73,71,64,62,71,119,120,95,35,9,73,63,71,46,79,57,44,131,138,134,115,126,128,130,130,115,162,89,59,148,61,66,73,150,92,88,162,T-1557,1,2,3
184,182,96,137,141,126,92,121,117,113,88,60,47,101,20,58,52,32,14,32,40,19,14,9,6.4,88,22,93,22,94,14,30,48,9,22,5,2,115,33,114,26,51,108,27,60,105,31,49,34,28,90,83,91,81,75,70,62,63,72,122,129,114,41,15,71,64,78,38,81,55,44,127,129,140,68,70,131,126,119,120,151,73,83,156,63,54,67,156,104,88,151,T-1567,1,2,3
185,181,97,125,140,120,98,126,122,120,94,67,53,113,24,58,55,30,10,35,41,23,13,10.7,4.6,87,24,99,21,99,14,34,50,9,19,8,4,117,39,111,25,48,115,19,59,95,29,50,40,32,91,88,95,76,75,72,65,65,76,114,115,107,47,10,73,67,72,41,74,58,48,122,134,141,83,99,131,143,117,113,161,50,87,138,64,63,63,138,103,88,161,T-1623,1,2,3
183,183,96,135,131,119,102,123,113,99,95,74,58,113,25,66,58,23,6,39,41,23,13,8.2,3.1,90,31,101,21,102,17,37,53,10,19,6,1,117,44,104,27,44,125,27,66,106,25,50,35,32,92,96,103,80,78,71,64,66,82,120,127,116,36,16,72,66,68,46,85,50,45,111,135,132,83,106,124,133,129,106,148,80,64,145,57,64,65,164,104,78,148,T-16R,1,2,3
176,173,91,119,147,119,96,135,131,111,87,69,52,113,24,57,51,29,12,37,40,21,12,7.3,3.1,90,25,100,12,98,13,32,52,11,20,7,3,120,36,120,30,48,105,21,54,86,29,40,34,27,90,88,94,77,76,78,68,62,69,110,113,96,35,10,72,64,70,46,67,68,45,122,153,143,82,99,125,136,112,118,163,87,48,135,73,61,63,140,99,87,163,T-174R,1,2,3
177,176,94,128,137,120,99,125,118,112,90,68,51,108,23,55,49,23,13,36,39,23,12,10,3.9,89,20,97,19,97,17,27,45,8,17,4,1,120,43,101,27,47,116,24,57,85,27,42,35,27,95,85,91,82,76,75,67,65,72,115,120,103,40,13,69,65,71,43,82,51,47,132,137,130,88,104,124,135,115,109,155,77,90,167,57,64,53,167,105,85,155,T-176R,1,2,3
170,167,92,127,136,111,93,117,116,102,86,59,46,104,25,55,49,25,12,30,36,21,12,7.8,3.9,86,23,92,15,94,11,29,50,10,19,5,4,110,32,98,22,40,120,29,57,88,22,35,32,28,87,87,92,75,76,72,66,63,72,112,116,98,36,17,68,65,76,39,84,50,46,124,144,145,82,90,130,128,125,120,147,89,75,164,57,69,63,165,98,82,147,T-312R,1,2,3
179,179,103,129,129,111,93,131,126,112,96,70,55,112,23,65,49,30,12,33,39,22,15,8.1,4.7,92,24,96,19,95,16,36,56,12,19,4,2,107,31,102,21,47,111,24,51,101,28,40,40,30,96,92,100,80,80,76,70,68,80,117,122,104,45,12,69,64,75,41,78,51,51,125,137,133,73,82,135,133,120,120,158,73,74,147,56,60,74,147,106,91,158,T-37R,1,2,3
180,177,101,129,146,118,91,123,118,108,92,59,45,106,24,57,50,29,13,33,36,24,16,9.7,6.4,83,24,93,17,95,12,33,49,12,20,4,2,115,28,102,23,43,122,27,69,92,25,42,35,28,98,91,95,81,77,81,71,68,73,119,120,102,37,11,69,64,81,35,79,51,50,120,140,142,74,74,131,132,123,128,159,88,77,166,55,66,64,166,102,85,159,T-554R,1,2,3
171,170,90,130,136,115,92,124,117,108,82,66,48,108,22,55,49,30,11,34,38,17,12,8,5.7,90,21,93,16,92,13,25,48,9,18,6,2,115,42,104,24,47,124,31,55,90,24,45,35,30,87,81,89,74,70,71,61,59,69,118,123,100,39,13,73,61,74,45,84,53,43,130,142,141,71,70,130,126,124,108,155,82,61,143,59,69,64,143,94,85,155,T-66RR,1,2,3
172,168,97,122,148,123,96,130,123,111,85,67,50,120,22,60,48,23,14,33,37,22,13,4.3,0.9,86,17,96,13,95,12,35,52,11,24,6,4,122,34,99,25,42,109,25,53,95,26,36,31,31,90,84,89,77,75,75,68,64,70,107,111,94,41,17,71,59,78,43,77,52,51,137,150,143,80,135,126,131,120,122,149,66,82,148,60,65,79,148,103,88,149,T-915R,1,2,3
186,184,100,135,136,115,94,122,118,108,96,75,52,104,25,50,54,28,13,35,36,25,13,8.1,2,85,25,94,20,93,15,31,51,9,21,5,3,112,37,111,26,47,120,25,56,100,27,44,40,35,96,93,103,83,80,75,69,67,77,121,125,110,44,16,68,65,70,45,79,54,47,119,134,132,88,127,129,135,123,113,150,86,68,155,60,62,65,155,103,87,150,T-985RR,1,2,3
180,177,93,132,144,107,89,124,116,102,81,65,45,104,22,56,48,27,12,33,38,20,12,8.3,4.7,87,21,95,17,93,13,32,52,11,24,3,2,108,33,109,27,43,115,26,59,99,30,45,37,28,89,86,92,76,77,71,67,66,74,115,120,105,40,18,70,59,78,43,81,55,44,128,141,141,80,83,126,131,117,117,146,86,57,143,63,63,70,151,101,85,146,W-1049,1,2,3
175,173,94,128,129,103,81,111,110,102,90,57,44,92,17,49,51,25,11,29,33,17,11,7,6,81,29,83,20,83,14,27,46,7,17,5,3,105,37,105,23,43,117,22,59,94,25,47,36,29,89,88,93,74,71,69,61,59,74,115,116,105,40,13,60,68,76,36,80,54,46,109,129,131,75,61,132,139,124,110,153,82,81,162,60,64,63,162,101,84,153,W-1052,1,2,3
173,172,97,133,144,123,95,126,119,107,90,74,55,104,22,58,55,25,13,34,37,21,14,10.3,5.5,85,27,93,19,93,15,35,55,8,20,7,3,125,44,107,27,48,117,26,61,93,26,42,33,26,92,90,97,78,75,73,65,64,75,119,121,100,38,15,74,62,72,46,81,53,46,115,136,134,74,86,126,132,121,110,152,82,66,149,59,64,68,149,98,88,152,W-1059,1,2,3
172,170,94,130,134,106,87,115,110,98,83,56,42,100,23,48,43,23,12,31,37,17,13,7.7,4,84,22,91,16,91,14,29,47,10,21,6,2,109,37,106,26,43,116,27,53,95,23,41,34,30,87,84,88,73,74,71,64,65,69,114,118,102,40,16,70,61,83,36,81,54,46,125,141,137,66,88,126,130,128,112,148,80,77,157,62,65,69,157,99,86,148,W-1149,1,2,3
175,172,97,138,151,117,99,130,125,120,92,68,50,113,27,60,52,24,10,34,38,24,12,12.3,4,93,24,101,18,100,13,33,53,12,20,5,2,119,37,112,24,51,124,32,60,87,24,41,36,31,93,91,97,80,74,75,69,66,73,126,129,97,41,13,74,65,73,42,82,54,44,125,141,141,90,114,133,125,122,116,156,77,71,148,59,66,64,148,91,93,157,W-1162,1,2,3
166,165,96,126,137,112,89,124,118,97,96,59,46,103,22,58,55,27,11,31,34,20,13,8.8,3.8,84,25,89,16,89,11,34,51,12,21,7,2,115,41,105,25,49,105,24,56,87,24,39,33,30,89,92,99,75,76,72,68,67,75,112,114,95,37,13,67,72,72,36,77,54,48,118,140,143,75,98,129,131,122,109,155,83,80,163,62,60,66,163,100,91,155,W-1253,1,2,3
180,178,92,126,135,119,98,123,117,103,82,67,51,109,24,55,48,28,12,33,35,26,16,8.7,4.5,82,21,99,20,99,13,36,53,11,20,5,2,116,34,103,26,39,118,26,67,98,27,42,36,31,87,84,86,72,74,68,63,64,68,113,120,107,40,15,64,60,76,45,80,54,46,126,136,137,78,88,124,132,122,119,151,86,80,165,60,65,66,165,102,82,151,W-1256,1,2,3
174,172,93,117,139,117,98,124,117,113,89,65,52,104,22,51,49,27,10,35,34,22,17,12,5.9,80,24,97,19,94,14,33,47,9,20,6,1,117,40,100,24,42,113,25,51,90,23,39,39,31,90,87,94,77,71,71,63,63,70,112,115,100,43,7,71,66,72,42,75,55,50,118,137,133,66,91,128,132,125,111,166,59,46,105,58,64,64,105,103,89,166,W-1279,1,2,3
183,181,98,122,128,110,94,121,113,101,88,57,49,104,26,54,47,27,10,34,38,22,13,10.8,3.9,83,24,95,20,95,15,33,50,9,17,6,3,107,33,106,25,46,117,24,56,91,25,39,36,29,92,90,93,78,77,73,66,66,75,108,113,104,44,14,71,63,82,35,73,56,50,120,134,135,80,108,129,135,122,117,152,64,73,137,63,67,61,137,106,83,152,W-1302,1,2,3
171,169,97,126,139,113,87,123,119,99,94,64,46,105,23,57,52,22,8,30,36,22,13,8.9,3.1,80,24,93,16,92,16,37,55,11,17,5,3,111,32,102,23,42,106,24,52,90,27,47,35,28,90,89,96,80,79,75,67,67,76,112,115,104,40,14,69,68,73,39,79,52,49,118,142,129,80,110,130,131,118,120,154,79,86,165,59,59,59,165,106,87,154,W-1309,1,2,3
181,179,95,129,136,113,93,122,115,112,88,63,46,108,25,50,44,28,5,34,38,21,12,9.2,4,87,21,97,17,97,12,30,45,8,19,5,2,110,33,107,27,47,123,24,61,93,24,48,39,32,86,85,90,74,75,73,67,69,71,115,118,108,47,14,64,64,76,40,79,55,46,128,141,144,82,98,126,137,125,118,153,63,86,149,62,67,59,149,99,85,153,W-1324,1,2,3
179,177,99,133,138,118,101,124,120,103,93,77,52,112,25,64,55,30,8,34,37,28,11,13.5,3.2,95,25,102,22,101,14,36,53,14,25,7,2,120,39,111,28,48,124,29,67,90,23,44,31,29,96,94,101,80,80,77,68,70,78,121,122,102,33,14,70,62,71,47,78,55,47,124,133,137,104,129,126,130,126,114,154,86,59,144,60,67,60,153,98,82,154,W-1494,1,2,3
178,174,98,137,133,111,92,119,112,106,85,63,47,104,23,56,48,28,11,33,37,22,10,9.8,3.9,85,23,94,17,92,11,34,54,11,19,6,3,113,36,113,28,49,106,20,58,98,31,53,33,28,91,88,93,78,77,74,68,67,73,117,118,103,36,20,65,59,81,39,81,54,45,123,140,146,95,103,127,138,115,115,141,82,72,154,64,57,72,171,101,89,141,W-1601,1,2,3
179,175,90,133,140,118,91,120,115,110,88,61,44,98,23,55,52,27,10,28,35,21,12,5.6,3,79,23,90,14,91,11,29,48,10,20,6,3,119,41,108,25,47,120,29,61,102,27,50,36,31,83,86,93,72,71,69,62,61,73,118,124,109,43,16,70,68,72,40,84,54,42,120,145,144,82,86,130,128,124,111,149,75,77,152,62,64,69,152,97,85,149,W-1675,1,2,3
155,155,86,125,143,122,96,124,116,112,76,64,47,101,21,52,41,27,11,32,37,22,14,7.2,4.7,83,19,93,16,92,13,30,47,7,20,8,2,125,44,105,25,46,103,22,53,88,22,53,33,27,85,78,84,70,70,69,61,60,66,116,116,95,33,10,74,59,75,46,81,56,43,131,142,140,76,75,129,134,125,110,160,81,39,120,61,57,68,138,96,92,160,W-1735,1,2,3
175,175,102,123,129,103,90,120,113,109,95,60,49,102,23,61,49,27,13,33,37,24,12,10.2,3.1,92,26,95,23,95,15,34,50,10,19,5,1,100,28,101,22,45,115,23,50,94,25,54,34,27,95,93,97,82,79,73,68,69,73,115,116,101,40,9,72,66,79,35,75,52,53,121,128,134,90,117,132,136,123,121,162,54,80,133,57,64,68,133,104,87,162,W-1739,1,2,3
170,166,97,131,146,118,98,132,127,108,89,64,50,109,22,56,47,26,14,32,39,23,13,10,4.1,90,14,99,19,100,12,31,52,10,18,5,2,121,46,100,22,43,113,24,56,91,28,43,35,27,94,90,94,79,76,75,68,66,76,122,122,94,37,11,77,63,77,40,83,49,47,145,138,145,83,101,132,134,117,106,160,88,66,154,53,61,74,154,96,95,160,W-1752,1,2,3
166,166,95,118,140,118,94,118,107,96,92,63,48,106,23,60,54,28,11,32,36,18,12,8.2,2.3,87,26,96,21,95,15,33,49,10,18,8,3,118,39,112,25,48,95,23,48,85,21,42,31,24,95,90,97,81,75,73,67,64,75,112,115,93,32,7,71,68,73,39,69,62,49,118,133,132,74,121,131,128,127,113,165,88,46,134,65,54,66,134,103,93,165,W-1762,1,2,3
164,161,94,119,146,110,90,121,114,98,93,58,47,105,23,53,51,23,10,34,36,21,13,6.8,3.8,87,27,94,17,94,13,34,50,9,19,5,2,109,30,104,24,40,107,27,50,82,23,42,31,29,91,95,99,79,78,73,68,68,75,109,110,85,35,11,70,71,73,36,74,57,49,116,140,139,78,84,128,126,121,122,158,78,60,138,62,66,73,138,97,92,158,W-1771,1,2,3
183,182,100,133,145,123,100,127,120,115,97,64,49,110,25,55,53,30,13,30,36,24,14,10.6,4.9,93,24,98,20,97,14,33,53,13,24,4,1,123,42,113,26,50,114,23,58,104,29,61,33,30,93,95,99,79,80,74,71,72,79,121,125,111,40,14,74,69,74,38,77,56,47,125,136,135,81,94,130,136,121,111,154,70,86,156,62,59,70,156,103,86,154,W-1843,1,2,3
178,173,99,132,138,113,98,120,116,109,97,61,48,109,26,55,46,26,10,31,40,25,10,13.8,5,92,23,100,18,102,15,35,51,11,17,8,4,108,29,107,26,47,121,24,63,93,23,44,33,32,96,92,99,82,81,79,71,71,81,121,121,99,37,12,72,70,74,36,80,53,48,127,140,137,103,108,128,137,127,124,157,80,84,164,58,66,70,164,98,88,157,W-1846,1,2,3
177,173,98,126,136,118,98,125,119,107,95,66,47,109,25,61,50,26,13,30,38,24,14,10.9,3.3,87,23,100,19,98,13,37,55,14,21,7,3,117,35,104,27,44,115,23,58,92,26,46,34,29,89,88,95,75,75,72,65,65,75,112,113,101,44,15,73,68,72,40,77,54,49,124,138,141,81,118,124,136,121,118,152,57,85,143,61,65,66,152,101,88,152,W-1921,1,2,3
175,173,93,125,131,110,93,122,117,96,79,61,51,106,24,49,46,30,10,34,39,23,10,10.5,5.7,85,19,99,20,97,15,33,50,10,21,6,3,113,34,102,21,45,118,22,53,91,26,37,31,26,85,81,85,73,72,64,60,63,75,108,109,101,36,18,68,57,82,41,80,53,47,132,136,136,98,85,135,139,119,118,146,89,77,166,62,69,64,166,101,79,146,W-2025,1,2,3
173,172,96,131,138,118,94,126,119,102,85,61,48,107,21,44,47,26,9,35,37,22,11,7.8,3.4,83,21,96,18,96,17,34,49,9,19,5,2,118,39,107,24,53,116,27,61,93,26,48,33,30,90,86,90,76,72,72,63,64,70,118,120,103,39,15,67,61,80,39,80,54,46,126,139,127,90,98,132,130,122,113,152,78,75,153,60,63,64,153,99,87,152,W-2027,1,2,3
173,169,89,123,143,123,93,119,114,111,84,64,45,104,23,48,43,28,11,29,36,22,11,8.8,1.2,84,19,95,16,94,17,29,49,9,19,7,3,123,47,107,28,48,115,25,56,94,29,55,35,29,87,82,88,76,75,70,64,64,72,118,119,104,36,7,66,64,73,43,77,58,45,131,143,126,90,149,124,133,116,105,166,87,57,145,61,62,64,145,98,85,166,W-2048,1,2,3
185,180,93,138,149,131,99,125,121,110,79,68,49,107,22,52,47,30,10,35,36,25,13,8.7,4.4,88,21,97,14,97,14,29,47,10,18,4,1,133,48,115,33,48,129,28,62,94,28,39,37,29,88,83,88,77,73,74,66,63,71,123,124,108,42,16,67,56,78,46,82,56,42,129,148,135,88,89,119,133,117,108,150,83,60,144,64,68,60,144,94,84,150,W-2105,1,2,3
181,176,93,135,139,112,88,122,117,108,86,57,45,103,22,54,44,30,12,31,37,17,9,8.8,3.9,87,19,87,15,97,13,32,49,11,21,4,2,113,41,109,29,46,119,25,52,104,30,48,33,28,85,86,90,72,75,74,67,68,74,119,124,110,39,17,65,65,78,37,83,53,43,133,142,140,87,97,123,134,120,108,148,83,82,165,62,62,71,165,99,83,148,W-2125,1,2,3
164,161,90,125,146,118,95,130,127,108,85,69,50,104,22,61,52,26,11,33,35,22,12,10.9,3.8,91,24,96,24,94,14,24,45,8,23,4,2,119,40,103,27,47,105,24,50,88,27,53,33,30,89,87,93,77,75,71,66,63,70,115,116,90,35,13,72,63,71,46,80,54,45,124,127,134,85,110,124,131,115,112,157,88,55,143,59,60,75,148,96,94,157,W-2138,1,2,3
179,176,100,134,139,113,94,125,120,106,89,67,54,109,22,61,51,27,12,37,39,23,13,6.2,2.8,92,26,101,21,100,17,36,57,11,21,5,1,112,32,107,22,43,114,26,54,102,29,56,36,30,95,93,98,81,81,78,67,69,74,120,123,103,43,16,75,61,78,41,81,52,47,121,135,130,83,96,134,131,120,121,150,75,60,135,58,61,77,135,101,91,150,W-2244,1,2,3
157,157,90,123,136,116,90,118,115,101,83,62,48,96,20,59,48,27,11,33,35,18,10,7.2,3,82,24,89,18,88,15,31,47,7,20,5,1,113,34,109,26,42,107,23,53,83,19,46,34,30,86,86,92,74,72,70,63,62,69,112,112,89,39,13,63,63,75,42,76,59,45,119,136,131,84,100,127,133,130,118,155,77,49,127,65,63,68,127,94,95,155,W-2254,1,2,3
174,172,94,129,143,119,93,121,114,111,88,58,49,105,23,52,48,25,10,34,36,22,13,8.9,5.7,89,20,93,16,95,9,33,48,12,24,6,2,108,39,111,27,50,113,26,56,91,24,50,38,30,90,90,95,76,76,75,69,68,74,117,119,101,41,13,71,66,77,37,78,57,45,132,142,151,80,76,128,131,124,108,154,86,61,147,63,62,64,147,98,90,154,W-2337,1,2,3
174,171,96,132,153,121,99,133,131,110,84,67,50,104,21,56,47,27,11,33,37,23,15,7.8,4.6,84,23,96,18,94,15,31,53,10,21,7,2,123,37,109,27,43,120,27,60,91,26,43,40,31,92,85,89,78,74,75,65,60,71,121,125,104,42,12,74,59,78,43,80,54,46,123,139,134,75,81,126,132,120,118,159,89,69,158,60,64,61,158,98,89,159,W-2354,1,2,3
167,166,87,123,149,130,100,126,122,103,80,63,51,107,25,49,45,26,12,35,37,26,13,8,2.9,90,24,100,16,100,13,29,45,9,20,7,2,130,41,107,28,46,120,23,49,92,26,46,32,28,85,82,87,73,69,70,64,59,67,115,117,100,32,9,77,62,74,44,78,58,44,124,145,140,90,108,124,137,121,116,163,82,41,123,63,67,66,139,95,81,163,W-2414,1,2,3
171,168,93,132,136,113,88,126,110,104,87,62,50,104,24,55,51,28,12,32,37,22,11,5.8,3.8,88,24,94,14,95,13,29,50,9,21,5,3,114,36,106,24,47,106,19,56,100,29,50,36,31,85,89,93,73,75,72,64,64,74,115,116,105,43,18,69,65,75,40,83,53,44,123,147,140,90,75,131,140,120,115,144,80,76,156,62,57,71,156,102,90,144,W-2437,1,2,3
181,177,94,124,139,110,95,119,116,112,86,57,46,101,22,50,47,24,10,30,38,21,10,7.2,3,81,16,95,15,94,16,30,46,9,18,5,2,109,33,103,27,40,125,26,57,93,24,38,37,32,89,83,90,77,77,76,68,69,73,112,114,102,43,14,69,64,79,37,78,54,48,137,145,132,93,100,123,135,124,118,153,74,78,152,60,71,66,152,99,83,153,W-2476,1,2,3
185,184,99,134,141,118,92,120,115,108,89,66,49,107,24,50,50,28,11,29,37,22,13,8.5,3.9,90,19,95,18,93,14,33,57,12,24,3,2,117,39,113,36,49,125,27,60,99,30,49,34,25,96,90,96,83,85,77,72,72,77,121,125,107,36,15,74,61,78,41,78,56,46,134,138,137,80,95,114,133,118,113,151,85,66,152,61,66,68,161,100,82,151,W-2515,1,2,3
159,156,89,124,139,123,97,128,121,102,88,63,52,108,21,52,47,24,8,33,34,23,10,8.1,4.8,82,21,95,15,93,13,37,55,11,21,5,1,123,45,99,26,42,106,24,66,84,23,40,34,28,85,86,93,74,74,70,65,66,70,115,116,94,37,10,75,68,70,42,82,52,45,126,145,136,98,80,124,129,123,108,161,80,63,143,57,60,63,143,96,93,161,W-2645,1,2,3
